Name,Sales,Series,Release,Genre,Developer,Publisher
Runaway: A Road Adventure,1,Runaway,Jul-01,Adventure,"Péndulo Studios, S.L.",Dinamic Multimedia
Tropico,1,Tropico,Apr-01,Construction and management simulation,PopTop Software,Gathering of Developers
Operation Flashpoint: Cold War Crisis,1,,Jun-01,Tactical shooter,Bohemia Interactive Studio,Codemasters
SimCity,2,SimCity,Mar-13,City-building,Electronic Arts,Electronic Arts
Doom,2,Doom,Dec-93,First-person shooter,id Software,id Software
Command & Conquer,3,Command & Conquer,Aug-95,Real-time strategy,Westwood Studios,Virgin Interactive
Civilization V,8,Civilization,Sep-10,"Turn-based strategy, 4X",Firaxis Games,2K Games & Aspyr
Hydlide,1,Hydlide,Dec-84,Action role-playing,Technology and Entertainment Software,Technology and Entertainment Software
Half-Life 2,12,Half-Life,Nov-04,First-person shooter,Valve,Valve (digital)
Vietcong,1,Vietcong,Mar-03,Tactical shooter,Pterodon,Gathering of Developers
Space Engineers,2,,Oct-13,Simulation,Keen Software House,Keen Software House
Hotel Giant,1,,May-02,Business simulation,Enlight Software,JoWood Productions
Dungeon Lords,1,,May-05,Role-playing game,Heuristic Park,DreamCatcher Interactive
StarCraft II: Wings of Liberty,6,StarCraft,Jul-10,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
The Legend of Sword and Fairy 5,1,The Legend of Sword and Fairy,Jul-11,Role-playing game,Softstar,Softstar
Planet Coaster,2,,Nov-16,Construction and management simulation,Frontier Developments,Frontier Developments
Tetris,1,Tetris,Jan-88,Puzzle,Spectrum HoloByte,Spectrum HoloByte
Fall Guys,10,,Aug-20,Battle royale,Mediatonic,Devolver Digital
Prison Architect,1,,Sep-12,Construction and management simulation,Introversion Software,Introversion Software
RollerCoaster Tycoon,4,RollerCoaster Tycoon,Mar-99,Construction and management simulation,Chris Sawyer,MicroProse Software
Hidden & Dangerous 2,1,Hidden & Dangerous,Oct-03,Action,Illusion Softworks,Take-Two Interactive
The Last Ninja,4,The Last Ninja,Jun-05,Action-adventure,System 3,Activision
Resident Evil 5,1,Resident Evil,Sep-09,"Third-person shooter, survival horror",Capcom,Capcom
Crysis,3,Crysis,Nov-07,First-person shooter,Crytek,Electronic Arts
Return to Zork,1,Zork,Aug-93,Adventure,Infocom,Activision
Machinarium,1,,Oct-09,"Graphic adventure, puzzle",Amanita Design,Amanita Design
The Legend of Sword and Fairy 3,1,The Legend of Sword and Fairy,Jul-03,Role-playing game,Softstar Entertainment,Softstar Entertainment
Black & White,2,Black & White,Mar-01,God game,Lionhead Studios,EA Games
Valheim,6,,Feb-21,Survival,Iron Gate,Coffee Stain Publishing
Euro Truck Simulator 2,6.5,Truck Simulator,Oct-12,Vehicle simulation,SCS Software,SCS Software
Daryl F. Gates' Police Quest: SWAT,1,Police Quest,Sep-95,Interactive movie,Sierra Online,Sierra Online
Psychonauts,1,Psychonauts,Apr-05,Platform,Double Fine Productions,THQ
Danganronpa 2: Goodbye Despair,1,Danganronpa,Apr-16,"Visual novel, adventure",Spike Chunsoft,Spike Chunsoft
Diablo II,4,Diablo,Jun-00,Action role-playing,Blizzard North,Blizzard Entertainment
The Sims 2,6,The Sims,Sep-04,Life simulation,Maxis,Electronic Arts
Baldur's Gate,2,Baldur's Gate,Dec-98,Role-playing game,BioWare,Interplay Entertainment
Kingdom Come: Deliverance,1.1,,Feb-18,Action role-playing game,Warhorse Studios,Warhorse Studios
Hidden & Dangerous,1,Hidden & Dangerous,Jul-99,Action,Illusion Softworks,Take-Two Interactive
Divinity: Original Sin II,1,Divinity,Sep-17,Role-playing game,Larian Studios,Larian Studios
Europa Universalis IV,1,Europa Universalis,Aug-13,Grand strategy,Paradox Development Studio,Paradox Interactive
Empire Earth,1,Empire Earth,Nov-01,Real-time strategy,Stainless Steel Studios,Sierra Entertainment
Spore,2,Spore,Sep-08,God game,Maxis,Electronic Arts
StarCraft,11,StarCraft,Mar-98,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
Just Survive[e],1,,Jan-15,Survival,Daybreak Game Company,Daybreak Game Company
Supreme Commander,1,Total Annihilation,Feb-07,Real-time strategy,Gas Powered Games,THQ
Quake II,1,Quake,Dec-97,First-person shooter,id Software,Activision
Killing Floor,1,,May-09,First-person shooter,Tripwire Interactive,Tripwire Interactive
Caesar II,2.5,Caesar,Sep-95,City-building game,Impressions Game,Sierra On-Line
American McGee's Alice,1,Alice,Oct-00,"Action-adventure, platformer",Rogue Entertainment,Electronic Arts
Dungeon Siege,1,Dungeon Siege,Apr-02,Role-playing game,Gas Powered Games,Microsoft Game Studios
RollerCoaster Tycoon 3,10,RollerCoaster Tycoon,Oct-04,Construction and management simulation,Frontier Developments,"Atari, Inc. (Windows)"
Rome: Total War,1,Total War,Sep-04,Real-time strategy,The Creative Assembly,Activision
Civilization IV,3,Civilization,Oct-05,"Turn-based strategy, 4X",Firaxis Games,2K Games & Aspyr
The Witcher 3: Wild Hunt,12,The Witcher,May-15,Action role-playing,CD Projekt Red,CD Projekt
Age of Mythology,1,Age of Empires,Oct-02,Real-time strategy,Ensemble Studios,Microsoft
Dark Souls,3.6,Dark Souls,Aug-12,Action role-playing,FromSoftware,Namco Bandai Games
Lords of the Realm II,2.5,Lord of the Realm,Oct-96,Turn-based strategy,Impressions Game,Impressions Game
Sega Mega Drive and Genesis Classics,1.5,Sega Mega Drive and Genesis Classics,Jun-10,Compilation,Sega,Sega
World of Warcraft,14,Warcraft,Nov-04,MMORPG,Blizzard Entertainment,Blizzard Entertainment
Star Wars: Rebel Assault,1,Star Wars,Nov-93,Rail shooter,LucasArts,LucasArts
Frogger,1,Frogger,Nov-97,Action,SCE Cambridge Studio,Hasbro Interactive
SimCity 3000,5,SimCity,Jan-99,City-building,Maxis,Electronic Arts
Imperivm: Great Battles of Rome,1,,May-05,Real-time strategy,Haemimont Games,FX Interactive
Rust,9,,Feb-18,Survival,Facepunch Studios,Facepunch Studios
Stronghold,1,Stronghold,Oct-01,Real-time strategy,Firefly Studios,Take-Two Interactive / Gathering of Developers
Crusader Kings II,1,Crusader Kings,Feb-12,Grand strategy,Paradox Development Studio,Paradox Interactive
The Forest,5,,Apr-18,Survival,Endnight Games,Endnight Games
Quake,1,Quake,Jun-96,First-person shooter,id Software,GT Interactive
POD,2,POD,Feb-97,Racing game,Ubisoft,Ubisoft
Unreal,1,Unreal,May-98,First-person shooter,Epic Games,GT Interactive
Nier: Automata,1.2,Nier,Mar-17,"Action role-playing, hack and slash",PlatinumGames,Square Enix
Danganronpa: Trigger Happy Havoc,1,Danganronpa,Feb-16,"Visual novel, adventure",Spike Chunsoft,Spike Chunsoft
The Witcher,2,The Witcher,Oct-07,Action role-playing,CD Projekt Red,"Atari, Inc"
Baldur's Gate II: Shadows of Amn,2,Baldur's Gate,Sep-00,Computer role-playing game,BioWare,Interplay Entertainment
Command & Conquer: Red Alert 2,1,Command & Conquer,Oct-00,Real-time strategy,Westwood Pacific,Electronic Arts
Last Ninja 2,5.5,The Last Ninja,Aug-88,Action-adventure,System 3,Activision
The Stanley Parable,1,,Oct-13,Interactive fiction,Galactic Cafe,Galactic Cafe
Commandos: Behind Enemy Lines,1,Commandos,Jun-98,Real-time tactics,Pyro Studios,Eidos Interactive
Dark Souls III,3.3,Dark Souls,Apr-16,Action role-playing,FromSoftware,Bandai Namco Entertainment
Far Cry,2,Far Cry,Mar-04,First-person shooter,Crytek,Ubisoft
Warcraft III: Reign of Chaos,3,Warcraft,Jul-02,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment (North America)
Civilization III,2,Civilization,Oct-01,"Turn-based strategy, 4X",Firaxis Games,Infogrames
Metal Gear Solid V: The Phantom Pain,1.8,Metal Gear Solid,Sep-15,"Action-adventure, stealth",Kojima Productions,Konami
Unreal Tournament,1,Unreal,Nov-99,First-person shooter,Epic Games,GT Interactive
Wing Commander 3: Heart of the Tiger,1,Wing Commander,Dec-94,Space combat simulation,Origin Systems,Electronic Arts
EverQuest,3,EverQuest,Mar-99,MMORPG,Verant Interactive,Sony Online Entertainment
Cyberpunk 2077,4.5,,Dec-20,Action role-playing,CD Projekt Red,CD Projekt
Crusader Kings III,1,Crusader Kings,Sep-20,Grand strategy,Paradox Development Studio,Paradox Interactive
BioShock,1,BioShock,Aug-07,First-person shooter,Irrational Games,2K Games
Warhammer Online: Age of Reckoning,1,Warhammer,Sep-08,MMORPG,Mythic Entertainment,Electronic Arts
Command & Conquer: Red Alert,3,Command & Conquer,Oct-96,Real-time strategy,Westwood Studios,Virgin Interactive
Patrician III: Rise of the Hanse,1,The Patrician,Oct-03,Business simulation,Ascaron,Encore
Zoo Tycoon,1,Zoo Tycoon,Oct-01,Business simulation,Microsoft,Blue Fang Games
Total Annihilation,1,Total Annihilation,Sep-97,Real-time strategy,Cavedog Entertainment,GT Interactive
Neverwinter Nights,2,Neverwinter Nights,Jun-02,Role-playing game,BioWare,Infogrames / Atari
7 Days to Die,2,7 Days,Jun-16,Survival horror,The Fun Pimps,The Fun Pimps
Mafia: The City of Lost Heaven,2,Mafia,Aug-02,Third-person shooter,Illusion Softworks,Gathering of Developers
PlayerUnknown's Battlegrounds,42,,Dec-17,Battle royale,PUBG Studios,Krafton
Age of Empires II: The Age of Kings,2,Age of Empires,Sep-99,Real-time strategy,Ensemble Studios,Microsoft
Cossacks II: Napoleonic Wars,2,Cossacks,Apr-05,Real-time strategy,GSC Game World,CDV Software
Star Wars Galaxies,1,Star Wars,Jun-03,MMORPG,Sony Online Entertainment,LucasArts
The Sims,11,The Sims,Feb-00,Life simulation,Maxis,Electronic Arts
Half-Life,9,Half-Life,Nov-98,First-person shooter,Valve,Sierra Entertainment
Hollow Knight,1,,Feb-17,Metroidvania,Team Cherry,Team Cherry
Resident Evil 4: Ultimate HD Edition,1.2,Resident Evil,Feb-14,"Third-person shooter, survival horror",Capcom,Capcom
Full Throttle,1,,Apr-95,Graphic adventure,LucasArts,LucasArts
Battlefield 1942,2,Battlefield,Sep-02,First-person shooter,EA DICE,Electronic Arts
Pac-Man Championship Edition DX+,1.1,Pac-Man,Sep-13,"Maze, arcade",Namco Bandai Games,Namco Bandai Games
"Warhammer 40,000: Dawn of War (including expansions)",4,Warhammer,Sep-04,Real-time strategy,Relic Entertainment,THQ
Guild Wars 2,5,Guild Wars,Aug-12,MMORPG,ArenaNet,NCsoft
Counter-Strike: Source,2,Counter-Strike,Nov-04,First-person shooter,Valve,Electronic Arts (retail)
Counter-Strike: Condition Zero,2,Counter-Strike,Mar-04,First-person shooter,Valve,Valve (digital)
Glory of the Roman Empire,1,,Jun-06,City-building game,Haemimont Games,CDV Software
The Witcher 2: Assassins of Kings,2,The Witcher,May-11,Action role-playing,CD Projekt Red,CD Projekt
Life Is Strange,3,Life Is Strange,Jan-15,Graphic adventure,Dontnod Entertainment,Square Enix
Grand Theft Auto V,2,Grand Theft Auto,Apr-15,Action-adventure,Rockstar North,Rockstar Games
Diablo III,20,Diablo,May-12,Action role-playing,Blizzard Entertainment,Blizzard Entertainment
Harry Potter and the Philosopher's Stone,1,Harry Potter,Nov-01,Action-adventure,KnowWonder,Electronic Arts
Stardew Valley,1,,Feb-16,"Simulation, role-playing game",ConcernedApe,ConcernedApe[f]
Microsoft Flight Simulator X,1,Microsoft Flight Simulator,Oct-06,Amateur flight simulation,Microsoft Game Studios,Microsoft Game Studios
Grand Prix 2,1,Grand Prix,Aug-96,Sim racing,MicroProse,MicroProse
Satisfactory,1.3,,Mar-19,Construction and management simulation,Coffee Stain Studios,Coffee Stain Publishing
Blade Runner,1,,Nov-97,Point-and-click,Westwood Studios,Virgin Interactive
Minecraft,33,Minecraft,Nov-11,"Sandbox, survival",Mojang Studios,Mojang Studios
Who Wants to Be a Millionaire?,1,,Nov-99,Trivia game,Jellyvision,Disney Interactive Studios
Duke Nukem 3D,1,Duke Nukem,Jan-96,First-person shooter,3D Realms,GT Interactive Software
Diablo,2,Diablo,Dec-96,Action role-playing,Blizzard North,Blizzard Entertainment (North America)
Phantasmagoria,1,Phantasmagoria,Jul-95,Interactive movie,Sierra Online,Sierra Online
American Truck Simulator,1.5,Trucks Simulator,Oct-12,Vehicle simulation,SCS Software,SCS Software
RoboCop,1,RoboCop,Dec-88,"Beat 'em up, run-and-gun",Data East,"Data East, Ocean Software"
Stellaris,1.5,,May-16,"RTS, 4X, Grand Strategy",Paradox Development Studio,Paradox Interactive
Cities: Skylines,5,,Mar-15,City-building,Colossal Order,Paradox Interactive
Hearts of Iron IV,1,Hearts of Iron,Jun-16,"Real-time strategy, grand strategy wargame",Paradox Development Studio,Paradox Interactive
Stronghold: Crusader,2,Stronghold,Jul-02,Real-time strategy,Firefly Studios,Take-Two Interactive / Gathering of Developers
Civilization II,1,Civilization,Feb-96,"Turn-based strategy, 4X",MicroProse,MicroProse
Final Fantasy VII,2.1,Final Fantasy,Jun-98,Role-playing game,Square,Eidos Interactive
Cuphead,1,,Sep-17,Run and gun,StudioMDHR,StudioMDHR
Myst,2.5,Myst,Sep-93,"Adventure, puzzle",Cyan,Brøderbund
Ark: Survival Evolved,1,Ark: Survival Evolved,Jun-15,"Action-adventure, Survival",Studio Wildcard,Studio Wildcard
Ultra Street Fighter IV,1.3,Street Fighter,Jul-09,Fighting,Capcom,Capcom
Age of Empires III,2,Age of Empires,Oct-05,Real-time strategy,Ensemble Studios,Microsoft
StarCraft II: Heart of the Swarm,1,StarCraft,Mar-13,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
Battlefield Vietnam,1,Battlefield,Mar-04,First-person shooter,EA DICE,Electronic Arts
