,Name,Sales,Series,Release,Genre,Developer,Publisher
50,Prison Architect,1.0,,Sep-2012,Construction and management simulation,Introversion Software,Introversion Software
51,RollerCoaster Tycoon,4.0,RollerCoaster Tycoon,Mar-1999,Construction and management simulation,Chris Sawyer,MicroProse Software
52,Hidden & Dangerous 2,1.0,Hidden & Dangerous,Oct-2003,Action,Illusion Softworks,Take-Two Interactive
53,The Last Ninja,4.0,The Last Ninja,Jun-2005,Action-adventure,System 3,Activision
54,Resident Evil 5,1.0,Resident Evil,Sep-2009,"Third-person shooter, survival horror",Capcom,Capcom
55,Crysis,3.0,Crysis,Nov-2007,First-person shooter,Crytek,Electronic Arts
56,Return to Zork,1.0,Zork,Aug-1993,Adventure,Infocom,Activision
57,Machinarium,1.0,,Oct-2009,"Graphic adventure, puzzle",Amanita Design,Amanita Design
58,The Legend of Sword and Fairy 3,1.0,The Legend of Sword and Fairy,Jul-2003,Role-playing game,Softstar Entertainment,Softstar Entertainment
59,Black & White,2.0,Black & White,Mar-2001,God game,Lionhead Studios,EA Games
60,Valheim,6.0,,Feb-2021,Survival,Iron Gate,Coffee Stain Publishing
61,Euro Truck Simulator 2,6.5,Truck Simulator,Oct-2012,Vehicle simulation,SCS Software,SCS Software
62,Daryl F. Gates' Police Quest: SWAT,1.0,Police Quest,Sep-1995,Interactive movie,Sierra Online,Sierra Online
63,Psychonauts,1.0,Psychonauts,Apr-2005,Platform,Double Fine Productions,THQ
64,Danganronpa 2: Goodbye Despair,1.0,Danganronpa,Apr-2016,"Visual novel, adventure",Spike Chunsoft,Spike Chunsoft
65,Diablo II,4.0,Diablo,Jun-2000,Action role-playing,Blizzard North,Blizzard Entertainment
66,The Sims 2,6.0,The Sims,Sep-2004,Life simulation,Maxis,Electronic Arts
67,Baldur's Gate,2.0,Baldur's Gate,Dec-1998,Role-playing game,BioWare,Interplay Entertainment
68,Kingdom Come: Deliverance,1.1,,Feb-2018,Action role-playing game,Warhorse Studios,Warhorse Studios
69,Hidden & Dangerous,1.0,Hidden & Dangerous,Jul-1999,Action,Illusion Softworks,Take-Two Interactive
70,Divinity: Original Sin II,1.0,Divinity,Sep-2017,Role-playing game,Larian Studios,Larian Studios
71,Europa Universalis IV,1.0,Europa Universalis,Aug-2013,Grand strategy,Paradox Development Studio,Paradox Interactive
72,Empire Earth,1.0,Empire Earth,Nov-2001,Real-time strategy,Stainless Steel Studios,Sierra Entertainment
73,Spore,2.0,Spore,Sep-2008,God game,Maxis,Electronic Arts
74,StarCraft,11.0,StarCraft,Mar-1998,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
75,Just Survive[e],1.0,,Jan-2015,Survival,Daybreak Game Company,Daybreak Game Company
76,Supreme Commander,1.0,Total Annihilation,Feb-2007,Real-time strategy,Gas Powered Games,THQ
77,Quake II,1.0,Quake,Dec-1997,First-person shooter,id Software,Activision
78,Killing Floor,1.0,,May-2009,First-person shooter,Tripwire Interactive,Tripwire Interactive
79,Caesar II,2.5,Caesar,Sep-1995,City-building game,Impressions Game,Sierra On-Line
80,American McGee's Alice,1.0,Alice,Oct-2000,"Action-adventure, platformer",Rogue Entertainment,Electronic Arts
81,Dungeon Siege,1.0,Dungeon Siege,Apr-2002,Role-playing game,Gas Powered Games,Microsoft Game Studios
82,RollerCoaster Tycoon 3,10.0,RollerCoaster Tycoon,Oct-2004,Construction and management simulation,Frontier Developments,"Atari, Inc. (Windows)"
83,Rome: Total War,1.0,Total War,Sep-2004,Real-time strategy,The Creative Assembly,Activision
84,Civilization IV,3.0,Civilization,Oct-2005,"Turn-based strategy, 4X",Firaxis Games,2K Games & Aspyr
85,The Witcher 3: Wild Hunt,12.0,The Witcher,May-2015,Action role-playing,CD Projekt Red,CD Projekt
86,Age of Mythology,1.0,Age of Empires,Oct-2002,Real-time strategy,Ensemble Studios,Microsoft
87,Dark Souls,3.6,Dark Souls,Aug-2012,Action role-playing,FromSoftware,Namco Bandai Games
88,Lords of the Realm II,2.5,Lord of the Realm,Oct-1996,Turn-based strategy,Impressions Game,Impressions Game
89,Sega Mega Drive and Genesis Classics,1.5,Sega Mega Drive and Genesis Classics,Jun-2010,Compilation,Sega,Sega
90,World of Warcraft,14.0,Warcraft,Nov-2004,MMORPG,Blizzard Entertainment,Blizzard Entertainment
91,Star Wars: Rebel Assault,1.0,Star Wars,Nov-1993,Rail shooter,LucasArts,LucasArts
92,Frogger,1.0,Frogger,Nov-1997,Action,SCE Cambridge Studio,Hasbro Interactive
93,SimCity 3000,5.0,SimCity,Jan-1999,City-building,Maxis,Electronic Arts
94,Imperivm: Great Battles of Rome,1.0,,May-2005,Real-time strategy,Haemimont Games,FX Interactive
95,Rust,9.0,,Feb-2018,Survival,Facepunch Studios,Facepunch Studios
96,Stronghold,1.0,Stronghold,Oct-2001,Real-time strategy,Firefly Studios,Take-Two Interactive / Gathering of Developers
97,Crusader Kings II,1.0,Crusader Kings,Feb-2012,Grand strategy,Paradox Development Studio,Paradox Interactive
98,The Forest,5.0,,Apr-2018,Survival,Endnight Games,Endnight Games
99,Quake,1.0,Quake,Jun-1996,First-person shooter,id Software,GT Interactive
100,POD,2.0,POD,Feb-1997,Racing game,Ubisoft,Ubisoft
101,Unreal,1.0,Unreal,May-1998,First-person shooter,Epic Games,GT Interactive
102,Nier: Automata,1.2,Nier,Mar-2017,"Action role-playing, hack and slash",PlatinumGames,Square Enix
103,Danganronpa: Trigger Happy Havoc,1.0,Danganronpa,Feb-2016,"Visual novel, adventure",Spike Chunsoft,Spike Chunsoft
104,The Witcher,2.0,The Witcher,Oct-2007,Action role-playing,CD Projekt Red,"Atari, Inc"
105,Baldur's Gate II: Shadows of Amn,2.0,Baldur's Gate,Sep-2000,Computer role-playing game,BioWare,Interplay Entertainment
106,Command & Conquer: Red Alert 2,1.0,Command & Conquer,Oct-2000,Real-time strategy,Westwood Pacific,Electronic Arts
107,Last Ninja 2,5.5,The Last Ninja,Aug-1988,Action-adventure,System 3,Activision
108,The Stanley Parable,1.0,,Oct-2013,Interactive fiction,Galactic Cafe,Galactic Cafe
109,Commandos: Behind Enemy Lines,1.0,Commandos,Jun-1998,Real-time tactics,Pyro Studios,Eidos Interactive
110,Dark Souls III,3.3,Dark Souls,Apr-2016,Action role-playing,FromSoftware,Bandai Namco Entertainment
111,Far Cry,2.0,Far Cry,Mar-2004,First-person shooter,Crytek,Ubisoft
112,Warcraft III: Reign of Chaos,3.0,Warcraft,Jul-2002,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment (North America)
113,Civilization III,2.0,Civilization,Oct-2001,"Turn-based strategy, 4X",Firaxis Games,Infogrames
114,Metal Gear Solid V: The Phantom Pain,1.8,Metal Gear Solid,Sep-2015,"Action-adventure, stealth",Kojima Productions,Konami
115,Unreal Tournament,1.0,Unreal,Nov-1999,First-person shooter,Epic Games,GT Interactive
116,Wing Commander 3: Heart of the Tiger,1.0,Wing Commander,Dec-1994,Space combat simulation,Origin Systems,Electronic Arts
117,EverQuest,3.0,EverQuest,Mar-1999,MMORPG,Verant Interactive,Sony Online Entertainment
118,Cyberpunk 2077,4.5,,Dec-2020,Action role-playing,CD Projekt Red,CD Projekt
119,Crusader Kings III,1.0,Crusader Kings,Sep-2020,Grand strategy,Paradox Development Studio,Paradox Interactive
120,BioShock,1.0,BioShock,Aug-2007,First-person shooter,Irrational Games,2K Games
121,Warhammer Online: Age of Reckoning,1.0,Warhammer,Sep-2008,MMORPG,Mythic Entertainment,Electronic Arts
122,Command & Conquer: Red Alert,3.0,Command & Conquer,Oct-1996,Real-time strategy,Westwood Studios,Virgin Interactive
123,Patrician III: Rise of the Hanse,1.0,The Patrician,Oct-2003,Business simulation,Ascaron,Encore
124,Zoo Tycoon,1.0,Zoo Tycoon,Oct-2001,Business simulation,Microsoft,Blue Fang Games
125,Total Annihilation,1.0,Total Annihilation,Sep-1997,Real-time strategy,Cavedog Entertainment,GT Interactive
126,Neverwinter Nights,2.0,Neverwinter Nights,Jun-2002,Role-playing game,BioWare,Infogrames / Atari
127,7 Days to Die,2.0,7 Days,Jun-2016,Survival horror,The Fun Pimps,The Fun Pimps
128,Mafia: The City of Lost Heaven,2.0,Mafia,Aug-2002,Third-person shooter,Illusion Softworks,Gathering of Developers
129,PlayerUnknown's Battlegrounds,42.0,,Dec-2017,Battle royale,PUBG Studios,Krafton
130,Age of Empires II: The Age of Kings,2.0,Age of Empires,Sep-1999,Real-time strategy,Ensemble Studios,Microsoft
131,Cossacks II: Napoleonic Wars,2.0,Cossacks,Apr-2005,Real-time strategy,GSC Game World,CDV Software
132,Star Wars Galaxies,1.0,Star Wars,Jun-2003,MMORPG,Sony Online Entertainment,LucasArts
133,The Sims,11.0,The Sims,Feb-2000,Life simulation,Maxis,Electronic Arts
134,Half-Life,9.0,Half-Life,Nov-1998,First-person shooter,Valve,Sierra Entertainment
135,Hollow Knight,1.0,,Feb-2017,Metroidvania,Team Cherry,Team Cherry
136,Resident Evil 4: Ultimate HD Edition,1.2,Resident Evil,Feb-2014,"Third-person shooter, survival horror",Capcom,Capcom
137,Full Throttle,1.0,,Apr-1995,Graphic adventure,LucasArts,LucasArts
138,Battlefield 1942,2.0,Battlefield,Sep-2002,First-person shooter,EA DICE,Electronic Arts
139,Pac-Man Championship Edition DX+,1.1,Pac-Man,Sep-2013,"Maze, arcade",Namco Bandai Games,Namco Bandai Games
140,"Warhammer 40,000: Dawn of War (including expansions)",4.0,Warhammer,Sep-2004,Real-time strategy,Relic Entertainment,THQ
141,Guild Wars 2,5.0,Guild Wars,Aug-2012,MMORPG,ArenaNet,NCsoft
142,Counter-Strike: Source,2.0,Counter-Strike,Nov-2004,First-person shooter,Valve,Electronic Arts (retail)
143,Counter-Strike: Condition Zero,2.0,Counter-Strike,Mar-2004,First-person shooter,Valve,Valve (digital)
144,Glory of the Roman Empire,1.0,,Jun-2006,City-building game,Haemimont Games,CDV Software
145,The Witcher 2: Assassins of Kings,2.0,The Witcher,May-2011,Action role-playing,CD Projekt Red,CD Projekt
146,Life Is Strange,3.0,Life Is Strange,Jan-2015,Graphic adventure,Dontnod Entertainment,Square Enix
147,Grand Theft Auto V,2.0,Grand Theft Auto,Apr-2015,Action-adventure,Rockstar North,Rockstar Games
148,Diablo III,20.0,Diablo,May-2012,Action role-playing,Blizzard Entertainment,Blizzard Entertainment
149,Harry Potter and the Philosopher's Stone,1.0,Harry Potter,Nov-2001,Action-adventure,KnowWonder,Electronic Arts
150,Stardew Valley,1.0,,Feb-2016,"Simulation, role-playing game",ConcernedApe,ConcernedApe[f]
151,Microsoft Flight Simulator X,1.0,Microsoft Flight Simulator,Oct-2006,Amateur flight simulation,Microsoft Game Studios,Microsoft Game Studios
152,Grand Prix 2,1.0,Grand Prix,Aug-1996,Sim racing,MicroProse,MicroProse
153,Satisfactory,1.3,,Mar-2019,Construction and management simulation,Coffee Stain Studios,Coffee Stain Publishing
154,Blade Runner,1.0,,Nov-1997,Point-and-click,Westwood Studios,Virgin Interactive
155,Minecraft,33.0,Minecraft,Nov-2011,"Sandbox, survival",Mojang Studios,Mojang Studios
156,Who Wants to Be a Millionaire?,1.0,,Nov-1999,Trivia game,Jellyvision,Disney Interactive Studios
157,Duke Nukem 3D,1.0,Duke Nukem,Jan-1996,First-person shooter,3D Realms,GT Interactive Software
158,Diablo,2.0,Diablo,Dec-1996,Action role-playing,Blizzard North,Blizzard Entertainment (North America)
159,Phantasmagoria,1.0,Phantasmagoria,Jul-1995,Interactive movie,Sierra Online,Sierra Online
160,American Truck Simulator,1.5,Trucks Simulator,Oct-2012,Vehicle simulation,SCS Software,SCS Software
161,RoboCop,1.0,RoboCop,Dec-1988,"Beat 'em up, run-and-gun",Data East,"Data East, Ocean Software"
162,Stellaris,1.5,,May-2016,"RTS, 4X, Grand Strategy",Paradox Development Studio,Paradox Interactive
163,Cities: Skylines,5.0,,Mar-2015,City-building,Colossal Order,Paradox Interactive
164,Hearts of Iron IV,1.0,Hearts of Iron,Jun-2016,"Real-time strategy, grand strategy wargame",Paradox Development Studio,Paradox Interactive
165,Stronghold: Crusader,2.0,Stronghold,Jul-2002,Real-time strategy,Firefly Studios,Take-Two Interactive / Gathering of Developers
166,Civilization II,1.0,Civilization,Feb-1996,"Turn-based strategy, 4X",MicroProse,MicroProse
167,Final Fantasy VII,2.1,Final Fantasy,Jun-1998,Role-playing game,Square,Eidos Interactive
168,Cuphead,1.0,,Sep-2017,Run and gun,StudioMDHR,StudioMDHR
169,Myst,2.5,Myst,Sep-1993,"Adventure, puzzle",Cyan,Brøderbund
170,Ark: Survival Evolved,1.0,Ark: Survival Evolved,Jun-2015,"Action-adventure, Survival",Studio Wildcard,Studio Wildcard
171,Ultra Street Fighter IV,1.3,Street Fighter,Jul-2009,Fighting,Capcom,Capcom
172,Age of Empires III,2.0,Age of Empires,Oct-2005,Real-time strategy,Ensemble Studios,Microsoft
173,StarCraft II: Heart of the Swarm,1.0,StarCraft,Mar-2013,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
174,Battlefield Vietnam,1.0,Battlefield,Mar-2004,First-person shooter,EA DICE,Electronic Arts
