Name,Sales,Series,Release,Genre,Developer,Publisher
Blade Runner,1.0,,Nov-1997,Point-and-click,Westwood Studios,Virgin Interactive
Tetris,1.0,Tetris,Jan-1988,Puzzle,Spectrum HoloByte,Spectrum HoloByte
Valheim,6.0,,Feb-2021,Survival,Iron Gate,Coffee Stain Publishing
Caesar III,2.5,Caesar,May-1999,City-building game,Impressions Game,Sierra Studios
StarCraft II: Wings of Liberty,6.0,StarCraft,Jul-2010,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
SimCity 4,2.0,SimCity,Jan-2003,City-building,Maxis,Electronic Arts (Windows)
Battlefield Vietnam,1.0,Battlefield,Mar-2004,First-person shooter,EA DICE,Electronic Arts
Counter-Strike: Condition Zero,2.0,Counter-Strike,Mar-2004,First-person shooter,Valve,Valve (digital)
POD,2.0,POD,Feb-1997,Racing game,Ubisoft,Ubisoft
Diablo III,20.0,Diablo,May-2012,Action role-playing,Blizzard Entertainment,Blizzard Entertainment
Stardew Valley,1.0,,Feb-2016,"Simulation, role-playing game",ConcernedApe,ConcernedApe[f]
RollerCoaster Tycoon,4.0,RollerCoaster Tycoon,Mar-1999,Construction and management simulation,Chris Sawyer,MicroProse Software
Baldur's Gate II: Shadows of Amn,2.0,Baldur's Gate,Sep-2000,Computer role-playing game,BioWare,Interplay Entertainment
Life Is Strange,3.0,Life Is Strange,Jan-2015,Graphic adventure,Dontnod Entertainment,Square Enix
Hydlide,1.0,Hydlide,Dec-1984,Action role-playing,Technology and Entertainment Software,Technology and Entertainment Software
Metal Gear Solid V: The Phantom Pain,1.8,Metal Gear Solid,Sep-2015,"Action-adventure, stealth",Kojima Productions,Konami
Star Wars Galaxies,1.0,Star Wars,Jun-2003,MMORPG,Sony Online Entertainment,LucasArts
RollerCoaster Tycoon 3,10.0,RollerCoaster Tycoon,Oct-2004,Construction and management simulation,Frontier Developments,"Atari, Inc. (Windows)"
Half-Life 2,12.0,Half-Life,Nov-2004,First-person shooter,Valve,Valve (digital)
Railroad Tycoon II,1.0,Railroad Tycoon,Nov-1998,Construction and management simulation,PopTop Software,Gathering of Developers
The Binding of Isaac,2.0,,Sep-2011,"Action-adventure, roguelike",Edmund McMillen & Florian Himsl,Headup Games
Dungeon Lords,1.0,,May-2005,Role-playing game,Heuristic Park,DreamCatcher Interactive
Hidden & Dangerous 2,1.0,Hidden & Dangerous,Oct-2003,Action,Illusion Softworks,Take-Two Interactive
Hidden & Dangerous,1.0,Hidden & Dangerous,Jul-1999,Action,Illusion Softworks,Take-Two Interactive
Guild Wars,6.0,Guild Wars,Apr-2005,MMORPG,ArenaNet,NCsoft
Command & Conquer 3: Tiberium Wars,1.0,Command & Conquer,Mar-2007,Real-time strategy,EA Los Angeles,Electronic Arts
Dungeon Siege,1.0,Dungeon Siege,Apr-2002,Role-playing game,Gas Powered Games,Microsoft Game Studios
Crysis Warhead,1.0,Crysis,Sep-2008,First-person shooter,Crytek Budapest,Electronic Arts
Warhammer Online: Age of Reckoning,1.0,Warhammer,Sep-2008,MMORPG,Mythic Entertainment,Electronic Arts
Rust,9.0,,Feb-2018,Survival,Facepunch Studios,Facepunch Studios
Wing Commander 3: Heart of the Tiger,1.0,Wing Commander,Dec-1994,Space combat simulation,Origin Systems,Electronic Arts
Minecraft,33.0,Minecraft,Nov-2011,"Sandbox, survival",Mojang Studios,Mojang Studios
World of Warcraft,14.0,Warcraft,Nov-2004,MMORPG,Blizzard Entertainment,Blizzard Entertainment
Stellaris,1.5,,May-2016,"RTS, 4X, Grand Strategy",Paradox Development Studio,Paradox Interactive
Far Cry,2.0,Far Cry,Mar-2004,First-person shooter,Crytek,Ubisoft
Baldur's Gate,2.0,Baldur's Gate,Dec-1998,Role-playing game,BioWare,Interplay Entertainment
The Witcher 2: Assassins of Kings,2.0,The Witcher,May-2011,Action role-playing,CD Projekt Red,CD Projekt
StarCraft II: Legacy of the Void,1.0,StarCraft,Nov-2015,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
Caesar II,2.5,Caesar,Sep-1995,City-building game,Impressions Game,Sierra On-Line
Zoo Tycoon,1.0,Zoo Tycoon,Oct-2001,Business simulation,Microsoft,Blue Fang Games
Pac-Man Championship Edition DX+,1.1,Pac-Man,Sep-2013,"Maze, arcade",Namco Bandai Games,Namco Bandai Games
Return to Zork,1.0,Zork,Aug-1993,Adventure,Infocom,Activision
The Sims 3,7.0,The Sims,Jun-2009,Life simulation,Maxis,Electronic Arts
Patrician III: Rise of the Hanse,1.0,The Patrician,Oct-2003,Business simulation,Ascaron,Encore
Theme Park,3.0,Theme Park,Jun-2005,Construction and management simulation,Bullfrog Productions,Electronic Arts
Full Throttle,1.0,,Apr-1995,Graphic adventure,LucasArts,LucasArts
StarCraft,11.0,StarCraft,Mar-1998,Real-time strategy,Blizzard Entertainment,Blizzard Entertainment
Stronghold: Crusader,2.0,Stronghold,Jul-2002,Real-time strategy,Firefly Studios,Take-Two Interactive / Gathering of Developers
Kingdom Come: Deliverance,1.1,,Feb-2018,Action role-playing game,Warhorse Studios,Warhorse Studios
The Legend of Sword and Fairy 5,1.0,The Legend of Sword and Fairy,Jul-2011,Role-playing game,Softstar,Softstar
Unreal,1.0,Unreal,May-1998,First-person shooter,Epic Games,GT Interactive
Cyberpunk 2077,4.5,,Dec-2020,Action role-playing,CD Projekt Red,CD Projekt
Where in the World Is Carmen Sandiego?,4.0,Carmen Sandiego,Jun-1985,Educational,Broderbund,Broderbund
Civilization IV,3.0,Civilization,Oct-2005,"Turn-based strategy, 4X",Firaxis Games,2K Games & Aspyr
Euro Truck Simulator 2,6.5,Truck Simulator,Oct-2012,Vehicle simulation,SCS Software,SCS Software
Mordhau,1.0,,Apr-2019,Action,Triternion,Triternion
Age of Mythology,1.0,Age of Empires,Oct-2002,Real-time strategy,Ensemble Studios,Microsoft
Duke Nukem 3D,1.0,Duke Nukem,Jan-1996,First-person shooter,3D Realms,GT Interactive Software
Frogger,1.0,Frogger,Nov-1997,Action,SCE Cambridge Studio,Hasbro Interactive
